time,Date,Hour,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net
1980-05-05T09:22:15.440Z,5/5/1980,T09:22:15.440Z,46.2042,-122.1841667,-0.813,3.7,md,18,58,0.03779,0.19,uw
1980-05-05T09:12:54.430Z,5/5/1980,T09:12:54.430Z,46.2108,-122.1796667,0.469,4.3,md,23,61,0.005398,0.25,uw
1980-05-05T07:27:30.390Z,5/5/1980,T07:27:30.390Z,46.1958,-122.1818333,-0.972,4,md,16,56,0.01089,0.33,uw
1980-05-05T06:30:11.690Z,5/5/1980,T06:30:11.690Z,46.1983,-122.1898333,-0.119,3.3,md,10,72,0.01218,0.11,uw
1980-05-05T05:43:04.080Z,5/5/1980,T05:43:04.080Z,46.2095,-122.1785,0.109,4.7,md,23,61,0.003845,0.17,uw
1980-05-05T05:24:33.370Z,5/5/1980,T05:24:33.370Z,46.2115,-122.1968333,0.81,3.5,md,18,58,0.01534,0.18,uw
1980-05-05T04:44:32.200Z,5/5/1980,T04:44:32.200Z,46.2025,-122.1896667,-0.669,3.7,md,20,53,0.00998,0.19,uw
1980-05-05T01:53:30.390Z,5/5/1980,T01:53:30.390Z,46.2067,-122.1936667,-1.179,4,md,19,54,0.01214,0.25,uw
1980-05-04T21:39:22.060Z,5/4/1980,T21:39:22.060Z,46.2005,-122.1891667,-0.229,4,md,18,54,0.01055,0.22,uw
1980-05-04T19:34:52.150Z,5/4/1980,T19:34:52.150Z,46.1962,-122.1878333,-1.141,3.8,md,17,56,0.01272,0.14,uw
1980-05-04T17:34:30.590Z,5/4/1980,T17:34:30.590Z,46.2082,-122.1901667,-1.151,3.8,md,16,55,0.009932,0.28,uw
1980-05-04T16:12:14.590Z,5/4/1980,T16:12:14.590Z,46.1998,-122.1911667,-1.089,3.5,md,17,58,0.01208,0.25,uw
1980-05-04T13:18:12.750Z,5/4/1980,T13:18:12.750Z,46.1965,-122.1855,-0.131,3.6,md,18,56,0.01149,0.21,uw
1980-05-04T11:58:27.430Z,5/4/1980,T11:58:27.430Z,46.2167,-122.1863333,0.339,4.9,md,24,50,0.01278,0.3,uw
1980-05-04T09:07:49.160Z,5/4/1980,T09:07:49.160Z,46.2017,-122.1743333,-1.13,3.7,md,18,58,0.004526,0.18,uw
1980-05-04T07:47:28.710Z,5/4/1980,T07:47:28.710Z,46.2102,-122.1906667,-1.14,3.8,md,16,59,0.01087,0.2,uw
1980-05-04T06:01:13.020Z,5/4/1980,T06:01:13.020Z,46.2067,-122.1906667,0.609,2.9,md,18,52,0.01006,0.18,uw
1980-05-04T05:23:09.050Z,5/4/1980,T05:23:09.050Z,46.2023,-122.1893333,-0.829,3.9,md,18,53,0.009825,0.25,uw
1980-05-04T00:46:44.680Z,5/4/1980,T00:46:44.680Z,46.2002,-122.1921667,-0.671,3.7,md,17,54,0.01252,0.15,uw
1980-05-03T20:45:37.860Z,5/3/1980,T20:45:37.860Z,46.1985,-122.1728333,-1.076,4.2,md,14,87,0.00786,0.31,uw
1980-05-03T15:40:57.020Z,5/3/1980,T15:40:57.020Z,46.207,-122.2,-0.541,4.2,md,15,133,0.02865,0.18,uw
1980-05-03T13:42:58.270Z,5/3/1980,T13:42:58.270Z,46.1922,-122.178,-0.961,3.5,md,13,142,0.04055,0.12,uw
1980-05-03T13:37:02.010Z,5/3/1980,T13:37:02.010Z,46.2052,-122.1956667,-0.951,3.4,md,13,134,0.03058,0.28,uw
1980-05-03T13:12:13.700Z,5/3/1980,T13:12:13.700Z,46.43,-121.945,1,4.1,mb,,,,,us
1980-05-03T10:47:38.950Z,5/3/1980,T10:47:38.950Z,46.2138,-122.1875,-1.03,3.8,md,11,135,0.03957,0.26,uw
1980-05-03T08:54:52.210Z,5/3/1980,T08:54:52.210Z,46.206,-122.1931667,-0.421,3.6,md,15,135,0.03251,0.19,uw
1980-05-03T06:47:50.590Z,5/3/1980,T06:47:50.590Z,46.1995,-122.1873333,-0.492,4.1,md,11,138,0.07034,0.2,uw
1980-05-03T05:35:06.560Z,5/3/1980,T05:35:06.560Z,46.2122,-122.199,-0.981,2.9,md,13,132,0.03198,0.21,uw
1980-05-03T05:18:57.170Z,5/3/1980,T05:18:57.170Z,46.2092,-122.19,0.269,3.6,md,13,136,0.03582,0.15,uw
1980-05-03T05:10:09.490Z,5/3/1980,T05:10:09.490Z,46.2293,-122.2115,1.059,3.7,md,13,126,0.03981,0.19,uw
1980-05-03T05:05:30.260Z,5/3/1980,T05:05:30.260Z,46.2103,-122.1901667,-0.981,4.4,md,15,135,0.03624,0.2,uw
1980-05-03T05:00:46.420Z,5/3/1980,T05:00:46.420Z,46.2038,-122.1791667,-0.951,4.5,md,14,140,0.04105,0.26,uw
1980-05-03T03:04:28.860Z,5/3/1980,T03:04:28.860Z,46.2105,-122.1873333,-0.94,3.9,md,14,136,0.03807,0.18,uw
1980-05-02T23:12:07.790Z,5/2/1980,T23:12:07.790Z,46.2043,-122.1886667,-0.96,3.7,md,15,137,0.03486,0.3,uw
1980-05-02T21:00:24.090Z,5/2/1980,T21:00:24.090Z,46.2015,-122.1975,-0.978,3.8,md,14,134,0.02815,0.27,uw
1980-05-02T18:59:47.200Z,5/2/1980,T18:59:47.200Z,46.2007,-122.1835,-0.988,3.8,md,14,139,0.03741,0.16,uw
1980-05-02T16:42:35.360Z,5/2/1980,T16:42:35.360Z,46.208,-122.1855,-0.958,3.2,md,13,137,0.03819,0.23,uw
1980-05-02T15:07:08.710Z,5/2/1980,T15:07:08.710Z,46.2025,-122.1856667,-0.948,3.8,md,13,138,0.03634,0.19,uw
1980-05-02T14:00:22.910Z,5/2/1980,T14:00:22.910Z,46.2042,-122.1893333,-0.528,3.5,md,11,137,0.03436,0.21,uw
1980-05-02T13:27:24.480Z,5/2/1980,T13:27:24.480Z,46.2098,-122.1796667,-1.027,3.5,md,11,139,0.1121,0.3,uw
1980-05-02T13:02:29.440Z,5/2/1980,T13:02:29.440Z,46.2152,-122.19,-0.978,4.8,md,19,72,0.03882,0.27,uw
1980-05-02T12:58:58.630Z,5/2/1980,T12:58:58.630Z,46.2018,-122.1736667,0.43,3.5,md,10,142,0.04434,0.19,uw
1980-05-02T12:52:17.750Z,5/2/1980,T12:52:17.750Z,46.2062,-122.176,5.652,4.3,md,11,140,0.0438,0.28,uw
1980-05-02T11:26:24.270Z,5/2/1980,T11:26:24.270Z,46.2015,-122.1733333,-1.077,3.9,md,10,184,0.0445,0.27,uw
1980-05-02T09:52:25.150Z,5/2/1980,T09:52:25.150Z,46.2013,-122.1805,-0.888,3.9,md,13,140,0.03958,0.28,uw
1980-05-02T08:36:31.460Z,5/2/1980,T08:36:31.460Z,46.2023,-122.1963333,-0.888,4.1,md,13,135,0.02917,0.17,uw
1980-05-02T05:12:18.990Z,5/2/1980,T05:12:18.990Z,46.2085,-122.1825,1.242,4.4,md,18,72,0.04031,0.18,uw
1980-05-02T05:11:14.880Z,5/2/1980,T05:11:14.880Z,46.2127,-122.1878333,-1.196,2.7,md,12,71,0.03878,0.27,uw
1980-05-02T03:09:15.160Z,5/2/1980,T03:09:15.160Z,46.1618,-122.2133333,-0.968,3.7,md,12,118,0.03546,0.61,uw
1980-05-02T00:57:09.320Z,5/2/1980,T00:57:09.320Z,46.2127,-122.201,-0.868,3.8,md,15,70,0.03117,0.36,uw
1980-05-01T23:01:10.720Z,5/1/1980,T23:01:10.720Z,46.2087,-122.1866667,-0.248,3.8,md,12,72,0.03771,0.32,uw
1980-05-01T22:00:17.060Z,5/1/1980,T22:00:17.060Z,46.2057,-122.1961667,-0.825,3.6,md,16,71,0.03046,0.3,uw
1980-05-01T21:31:09.450Z,5/1/1980,T21:31:09.450Z,46.2098,-122.1748333,-0.805,4.1,md,16,73,0.04575,0.42,uw
1980-05-01T19:40:08.040Z,5/1/1980,T19:40:08.040Z,46.2117,-122.1968333,0.159,3.6,md,12,70,0.1125,0.36,uw
1980-05-01T19:27:15.650Z,5/1/1980,T19:27:15.650Z,46.1887,-122.1991667,-1.143,4.6,md,13,71,0.02627,0.17,uw
1980-05-01T15:36:42.680Z,5/1/1980,T15:36:42.680Z,46.1993,-122.177,-0.873,3.7,md,14,141,0.04164,0.27,uw
1980-05-01T12:46:12.190Z,5/1/1980,T12:46:12.190Z,46.2088,-122.177,-0.453,3.7,md,13,88,0.04399,0.17,uw
1980-05-01T10:59:03.550Z,5/1/1980,T10:59:03.550Z,46.192,-122.1963333,0.967,4,md,15,79,0.02784,0.21,uw
1980-05-01T06:18:32.190Z,5/1/1980,T06:18:32.190Z,46.203,-122.189,-0.343,4.1,md,15,83,0.03424,0.16,uw
1980-05-01T04:53:05.080Z,5/1/1980,T04:53:05.080Z,46.2057,-122.1841667,-0.824,3.8,md,13,85,0.09822,0.2,uw
1980-05-01T04:48:18.110Z,5/1/1980,T04:48:18.110Z,46.2128,-122.1903333,-0.583,3.2,md,15,85,0.03737,0.2,uw
1980-05-01T04:46:15.450Z,5/1/1980,T04:46:15.450Z,46.2067,-122.1793333,-0.873,4.6,md,15,87,0.04174,0.17,uw
1980-05-01T01:07:29.890Z,5/1/1980,T01:07:29.890Z,46.2055,-122.1863333,-0.883,3.8,md,16,72,0.03676,0.25,uw
1980-04-30T22:41:12.830Z,4/30/1980,T22:41:12.830Z,46.202,-122.1718333,-0.863,3.7,md,15,88,0.04562,0.28,uw
1980-04-30T20:50:38.470Z,4/30/1980,T20:50:38.470Z,46.202,-122.1855,-0.333,4,md,14,84,0.03634,0.13,uw
1980-04-30T20:45:59.420Z,4/30/1980,T20:45:59.420Z,46.2043,-122.1806667,-0.873,2.7,md,10,86,0.04017,0.1,uw
1980-04-30T12:24:21.720Z,4/30/1980,T12:24:21.720Z,46.2067,-122.1765,-0.873,3.7,md,12,93,0.04361,0.21,uw
1980-04-30T09:20:51.980Z,4/30/1980,T09:20:51.980Z,46.2035,-122.1856667,-0.033,3.9,md,12,84,0.03661,0.1,uw
1980-04-30T07:54:58.910Z,4/30/1980,T07:54:58.910Z,46.2038,-122.171,-0.823,4,md,11,114,0.04656,0.28,uw
1980-04-30T07:42:09.200Z,4/30/1980,T07:42:09.200Z,46.2095,-122.1816667,-0.036,4.5,md,13,75,0.04123,0.19,uw
1980-04-30T07:17:11.180Z,4/30/1980,T07:17:11.180Z,46.1708,-122.1556667,-0.756,3.8,md,13,68,0.06046,0.46,uw
1980-04-30T05:38:07.550Z,4/30/1980,T05:38:07.550Z,46.2068,-122.1905,-0.756,3.9,md,14,63,0.03454,0.17,uw
1980-04-30T05:09:02.530Z,4/30/1980,T05:09:02.530Z,46.2097,-122.1701667,-0.146,4.9,md,14,63,0.04874,0.08,uw
1980-04-30T04:12:13.680Z,4/30/1980,T04:12:13.680Z,46.202,-122.1883333,-0.766,3.7,md,12,81,0.03443,0.16,uw
1980-04-30T02:34:29.870Z,4/30/1980,T02:34:29.870Z,46.2063,-122.1916667,0.197,3.5,md,13,83,0.0336,0.16,uw
1980-04-30T02:23:13.040Z,4/30/1980,T02:23:13.040Z,46.2058,-122.1996667,0.595,3.6,md,13,60,0.02832,0.25,uw
1980-04-30T00:34:10.350Z,4/30/1980,T00:34:10.350Z,46.1927,-122.16,-0.854,4.2,md,13,59,0.05304,0.29,uw
1980-04-29T21:34:09.820Z,4/29/1980,T21:34:09.820Z,46.2072,-122.1821667,-0.363,3.5,md,9,86,0.04005,0.12,uw
1980-04-29T19:37:52.500Z,4/29/1980,T19:37:52.500Z,46.2073,-122.1971667,-0.919,3.4,md,12,77,0.03054,0.2,uw
1980-04-29T17:46:05.730Z,4/29/1980,T17:46:05.730Z,46.2152,-122.1761667,-0.964,3.8,md,10,89,0.0471,0.09,uw
1980-04-29T15:21:27.550Z,4/29/1980,T15:21:27.550Z,46.2187,-122.1486667,0.117,3.7,md,11,73,0.08579,0.22,uw
1980-04-29T12:46:07.960Z,4/29/1980,T12:46:07.960Z,46.21,-122.1786667,-0.393,3.9,md,11,63,0.1013,0.2,uw
1980-04-29T12:41:36.330Z,4/29/1980,T12:41:36.330Z,46.2098,-122.1798333,-0.197,4.2,md,16,63,0.04253,0.1,uw
1980-04-29T11:13:35.190Z,4/29/1980,T11:13:35.190Z,46.2052,-122.1838333,-0.797,3.6,md,14,63,0.03831,0.21,uw
1980-04-29T08:59:23.710Z,4/29/1980,T08:59:23.710Z,46.195,-122.2203333,2.723,3.8,md,12,54,0.01123,0.24,uw
1980-04-29T06:51:05.100Z,4/29/1980,T06:51:05.100Z,46.2017,-122.1886667,-0.717,3.9,md,13,61,0.03412,0.1,uw
1980-04-29T06:29:24.520Z,4/29/1980,T06:29:24.520Z,46.2213,-122.1568333,-0.787,3.4,md,11,71,0.06186,0.37,uw
1980-04-29T06:22:38.510Z,4/29/1980,T06:22:38.510Z,46.2163,-122.1833333,-0.87,4.6,md,16,73,0.04334,0.25,uw
1980-04-29T06:20:50.270Z,4/29/1980,T06:20:50.270Z,46.2158,-122.1796667,-0.895,3.7,md,12,69,0.04528,0.19,uw
1980-04-29T04:24:30.040Z,4/29/1980,T04:24:30.040Z,46.2143,-122.1796667,0.176,4.8,md,15,88,0.04456,0.1,uw
1980-04-29T03:37:36.380Z,4/29/1980,T03:37:36.380Z,46.2068,-122.1856667,0.676,3.8,md,13,85,0.03765,0.14,uw
1980-04-28T23:52:35.490Z,4/28/1980,T23:52:35.490Z,46.2057,-122.1806667,-0.58,4.1,md,9,108,0.04055,0.2,uw
1980-04-28T22:12:19.180Z,4/28/1980,T22:12:19.180Z,46.2005,-122.1778333,-0.931,3.4,md,9,212,0.04125,0.38,uw
1980-04-28T19:10:34.650Z,4/28/1980,T19:10:34.650Z,46.2047,-122.186,-0.938,3.9,md,12,118,0.03672,0.3,uw
1980-04-28T17:52:52.910Z,4/28/1980,T17:52:52.910Z,46.2107,-122.1876667,0.797,3.2,md,14,71,0.03794,0.21,uw
1980-04-28T17:07:11.680Z,4/28/1980,T17:07:11.680Z,46.2113,-122.18,-1.023,3.8,md,11,87,0.04302,0.32,uw
1980-04-28T15:09:07.570Z,4/28/1980,T15:09:07.570Z,46.2018,-122.1815,-0.293,4.1,md,15,85,0.03901,0.24,uw
1980-04-28T12:39:38.540Z,4/28/1980,T12:39:38.540Z,46.2093,-122.1898333,-0.946,4.1,md,13,84,0.1361,0.1,uw
1980-04-28T12:38:41.730Z,4/28/1980,T12:38:41.730Z,46.2135,-122.178,-1.003,3.8,md,14,88,0.04521,0.34,uw
1980-04-28T12:30:54.650Z,4/28/1980,T12:30:54.650Z,46.1992,-122.1883333,-0.893,4,md,15,83,0.03384,0.28,uw
1980-04-28T11:10:36.820Z,4/28/1980,T11:10:36.820Z,46.2045,-122.1826667,0.01,2.7,md,10,139,0.03889,0.26,uw
1980-04-28T06:23:39.810Z,4/28/1980,T06:23:39.810Z,46.2042,-122.1885,-1.003,3.8,md,14,84,0.03492,0.21,uw
1980-04-28T05:15:53.900Z,4/28/1980,T05:15:53.900Z,46.2147,-122.1808333,-1.023,4.4,md,16,72,0.044,0.26,uw
1980-04-28T04:09:24.370Z,4/28/1980,T04:09:24.370Z,46.2028,-122.1901667,-0.733,3.6,md,16,71,0.03342,0.16,uw
1980-04-28T03:49:33.550Z,4/28/1980,T03:49:33.550Z,46.2083,-122.1891667,0.847,4.9,md,17,71,0.03599,0.16,uw
1980-04-27T23:40:47.530Z,4/27/1980,T23:40:47.530Z,46.2062,-122.1851667,-0.825,3.9,md,16,58,0.03775,0.16,uw
1980-04-27T21:28:26.770Z,4/27/1980,T21:28:26.770Z,46.2033,-122.183,-0.83,3.9,md,13,72,0.03835,0.22,uw
1980-04-27T20:54:19.590Z,4/27/1980,T20:54:19.590Z,46.203,-122.184,-0.895,3.9,md,16,57,0.03759,0.21,uw
1980-04-27T17:04:39.130Z,4/27/1980,T17:04:39.130Z,46.1998,-122.1931667,-0.797,3.9,md,16,54,0.03066,0.21,uw
1980-04-27T14:48:20.200Z,4/27/1980,T14:48:20.200Z,46.2098,-122.178,0.053,4.2,md,14,61,0.04371,0.24,uw
1980-04-27T12:34:37.390Z,4/27/1980,T12:34:37.390Z,46.2078,-122.1878333,-0.797,4,md,16,58,0.03663,0.3,uw
1980-04-27T08:31:07.270Z,4/27/1980,T08:31:07.270Z,46.2018,-122.185,-0.527,3.9,md,16,56,0.03664,0.33,uw
1980-04-27T07:38:29.350Z,4/27/1980,T07:38:29.350Z,46.2047,-122.191,0.376,3.8,md,14,96,0.03343,0.21,uw
1980-04-27T07:26:21.080Z,4/27/1980,T07:26:21.080Z,46.2105,-122.1786667,-0.797,4.9,md,18,61,0.04353,0.15,uw
1980-04-27T07:15:17.400Z,4/27/1980,T07:15:17.400Z,46.2027,-122.186,2.503,4,md,15,57,0.03616,0.21,uw
1980-04-27T05:46:37.270Z,4/27/1980,T05:46:37.270Z,46.2045,-122.1823333,-0.797,3.8,md,16,58,0.03911,0.25,uw
1980-04-27T02:46:03.070Z,4/27/1980,T02:46:03.070Z,46.2077,-122.1843333,-0.474,3.8,md,15,59,0.03882,0.2,uw
1980-04-27T01:59:56.070Z,4/27/1980,T01:59:56.070Z,46.2045,-122.1868333,-0.914,4.2,md,17,72,0.03612,0.22,uw
1980-04-27T01:15:41.640Z,4/27/1980,T01:15:41.640Z,46.2068,-122.1888333,1.051,4.3,md,18,71,0.03561,0.17,uw
1980-04-26T22:10:32.490Z,4/26/1980,T22:10:32.490Z,46.1985,-122.1956667,1.164,3.8,md,18,53,0.0287,0.24,uw
1980-04-26T20:14:33.130Z,4/26/1980,T20:14:33.130Z,46.2047,-122.1801667,-0.866,3.7,md,17,59,0.0406,0.24,uw
1980-04-26T17:48:37.190Z,4/26/1980,T17:48:37.190Z,46.2038,-122.1868333,0.024,3.9,md,18,57,0.03592,0.18,uw
1980-04-26T17:33:04.420Z,4/26/1980,T17:33:04.420Z,46.2148,-122.1915,0.424,2.8,md,15,60,0.03777,0.09,uw
1980-04-26T15:53:59.740Z,4/26/1980,T15:53:59.740Z,46.2073,-122.1825,-0.805,4.1,md,18,59,0.03989,0.3,uw
1980-04-26T14:26:00.240Z,4/26/1980,T14:26:00.240Z,46.2122,-122.1793333,-0.135,4,md,17,62,0.04379,0.16,uw
1980-04-26T12:16:55.660Z,4/26/1980,T12:16:55.660Z,46.2037,-122.1866667,-0.815,4,md,17,62,0.03598,0.28,uw
1980-04-25T23:20:27.900Z,4/25/1980,T23:20:27.900Z,46.257,-122.18,5,5,mb,,,,,us
1980-04-25T11:03:43.570Z,4/25/1980,T11:03:43.570Z,46.211,-122.178,-0.075,3.9,md,18,62,0.04416,0.17,uw
1980-04-25T11:00:21.740Z,4/25/1980,T11:00:21.740Z,46.203,-122.1878333,-0.175,4.1,md,17,56,0.03502,0.21,uw
1980-04-25T07:03:42.560Z,4/25/1980,T07:03:42.560Z,46.207,-122.1826667,-0.385,3.8,md,13,65,0.03967,0.15,uw
1980-04-25T06:26:42.300Z,4/25/1980,T06:26:42.300Z,46.2055,-122.193,0.975,3.7,md,15,62,0.03242,0.17,uw
1980-04-25T04:55:31.860Z,4/25/1980,T04:55:31.860Z,46.2028,-122.1898333,0.275,3.9,md,18,56,0.03364,0.16,uw
1980-04-25T00:27:57.560Z,4/25/1980,T00:27:57.560Z,46.2017,-122.2048333,-0.686,4,md,14,70,0.06544,0.19,uw
1980-04-24T23:07:53.590Z,4/24/1980,T23:07:53.590Z,46.211,-122.1821667,-0.305,4.2,md,18,61,0.04152,0.17,uw
1980-04-24T19:54:24.570Z,4/24/1980,T19:54:24.570Z,46.2025,-122.1843333,-0.565,3.7,md,18,57,0.03724,0.24,uw
1980-04-24T19:00:42.070Z,4/24/1980,T19:00:42.070Z,46.2057,-122.1873333,-0.815,3.9,md,19,58,0.03617,0.2,uw
1980-04-24T17:59:50.160Z,4/24/1980,T17:59:50.160Z,46.2125,-122.1826667,-0.666,3.9,md,15,61,0.06891,0.24,uw
1980-04-24T17:34:10.300Z,4/24/1980,T17:34:10.300Z,46.2127,-122.1825,0.145,4.8,md,19,61,0.04204,0.17,uw
1980-04-24T15:31:37.760Z,4/24/1980,T15:31:37.760Z,46.205,-122.186,0.085,3.9,md,15,63,0.03682,0.14,uw
1980-04-24T13:32:07.780Z,4/24/1980,T13:32:07.780Z,46.1955,-122.1798333,1.945,4.1,md,18,55,0.03931,0.17,uw
1980-04-24T10:50:42.620Z,4/24/1980,T10:50:42.620Z,46.2123,-122.1908333,-0.815,4,md,19,59,0.03682,0.18,uw
1980-04-24T09:50:09.420Z,4/24/1980,T09:50:09.420Z,46.2092,-122.1793333,-0.505,4.4,md,17,61,0.0426,0.15,uw
1980-04-24T08:26:59.230Z,4/24/1980,T08:26:59.230Z,46.2065,-122.1878333,-0.175,3.8,md,14,63,0.03613,0.14,uw
1980-04-24T07:31:46.550Z,4/24/1980,T07:31:46.550Z,46.204,-122.1951667,0.465,2.6,md,14,62,0.03048,0.17,uw
1980-04-24T06:37:21.230Z,4/24/1980,T06:37:21.230Z,46.2075,-122.1908333,0.865,3.6,md,15,63,0.03459,0.12,uw
1980-04-24T06:01:03.840Z,4/24/1980,T06:01:03.840Z,46.1962,-122.1793333,-0.815,3.8,md,13,60,0.0397,0.19,uw
1980-04-24T05:05:03.080Z,4/24/1980,T05:05:03.080Z,46.2043,-122.1918333,0.885,3.8,md,14,83,0.03277,0.15,uw
1980-04-24T04:21:41.140Z,4/24/1980,T04:21:41.140Z,46.2025,-122.1883333,-0.275,3.9,md,17,56,0.03455,0.18,uw
1980-04-24T02:28:23.420Z,4/24/1980,T02:28:23.420Z,46.2068,-122.1858333,-0.805,3.8,md,16,58,0.03755,0.24,uw
1980-04-24T01:41:05.110Z,4/24/1980,T01:41:05.110Z,46.201,-122.2021667,-0.874,3.9,md,20,53,0.02491,0.28,uw
1980-04-24T00:29:34.500Z,4/24/1980,T00:29:34.500Z,46.2142,-122.1821667,-0.024,3.7,md,18,72,0.04295,0.19,uw
1980-04-23T23:06:50.540Z,4/23/1980,T23:06:50.540Z,46.19,-122.2036667,1.036,3.9,md,13,70,0.02297,0.25,uw
1980-04-23T21:20:02.220Z,4/23/1980,T21:20:02.220Z,46.2048,-122.1863333,-0.725,3.7,md,20,57,0.03655,0.18,uw
1980-04-23T20:15:38.100Z,4/23/1980,T20:15:38.100Z,46.2013,-122.1896667,0.305,3.8,md,18,55,0.03337,0.2,uw
1980-04-23T15:31:02.940Z,4/23/1980,T15:31:02.940Z,46.192,-122.1873333,0.865,3.8,md,18,52,0.03408,0.19,uw
1980-04-23T15:18:01.010Z,4/23/1980,T15:18:01.010Z,46.2078,-122.1803333,-0.676,4.5,md,20,60,0.06398,0.2,uw
1980-04-23T14:32:43.390Z,4/23/1980,T14:32:43.390Z,46.2085,-122.1828333,-0.795,3.7,md,18,59,0.0401,0.24,uw
1980-04-23T13:08:15.320Z,4/23/1980,T13:08:15.320Z,46.2065,-122.2018333,0.206,4,md,17,55,0.02729,0.2,uw
1980-04-23T12:30:53.100Z,4/23/1980,T12:30:53.100Z,46.26,-122.012,5,4.5,mb,,,,,us
1980-04-23T12:30:28.260Z,4/23/1980,T12:30:28.260Z,46.2082,-122.19,1.355,3.8,md,16,58,0.03539,0.26,uw
1980-04-23T12:28:39.210Z,4/23/1980,T12:28:39.210Z,46.2043,-122.1871667,-0.405,3.8,md,17,63,0.03585,0.24,uw
1980-04-23T09:19:56.290Z,4/23/1980,T09:19:56.290Z,46.2043,-122.1875,0.293,3.5,md,19,57,0.03563,0.16,uw
1980-04-23T08:42:42.790Z,4/23/1980,T08:42:42.790Z,46.2027,-122.1843333,0.003,3.9,md,18,57,0.03728,0.23,uw
1980-04-23T06:46:51.770Z,4/23/1980,T06:46:51.770Z,46.199,-122.1995,-0.595,3.6,md,20,53,0.02619,0.18,uw
1980-04-23T06:44:41.560Z,4/23/1980,T06:44:41.560Z,46.2015,-122.1846667,-0.887,3.8,md,19,56,0.03679,0.21,uw
1980-04-23T06:33:10.520Z,4/23/1980,T06:33:10.520Z,46.2095,-122.1945,0.095,3.7,md,20,58,0.0332,0.18,uw
1980-04-23T06:04:53.900Z,4/23/1980,T06:04:53.900Z,46.213,-122.176,3,3.9,mb,,,,,us
1980-04-23T03:29:31.920Z,4/23/1980,T03:29:31.920Z,46.1993,-122.193,-0.475,3.6,md,18,58,0.03068,0.17,uw
1980-04-23T03:03:04.650Z,4/23/1980,T03:03:04.650Z,46.1913,-122.1751667,2.121,3.5,md,12,116,0.04256,0.15,uw
1980-04-23T03:01:04.950Z,4/23/1980,T03:01:04.950Z,46.2003,-122.19,0.775,3.5,md,18,55,0.03292,0.25,uw
1980-04-22T22:04:11.020Z,4/22/1980,T22:04:11.020Z,46.2062,-122.17,1.972,4.4,md,19,61,0.06068,0.25,uw
1980-04-22T20:43:10.160Z,4/22/1980,T20:43:10.160Z,46.1978,-122.1913333,-0.595,3.6,md,17,54,0.03157,0.13,uw
1980-04-22T19:32:35.150Z,4/22/1980,T19:32:35.150Z,46.2118,-122.177,-0.495,2.8,md,10,88,0.05639,0.12,uw
1980-04-22T19:28:18.710Z,4/22/1980,T19:28:18.710Z,46.2027,-122.182,-0.523,5,md,21,57,0.03886,0.18,uw
1980-04-22T18:37:51.240Z,4/22/1980,T18:37:51.240Z,46.2062,-122.1888333,-0.813,3.1,md,19,57,0.03536,0.27,uw
1980-04-22T18:02:00.840Z,4/22/1980,T18:02:00.840Z,46.2035,-122.1871667,-0.793,3.7,md,17,57,0.0356,0.22,uw
1980-04-22T16:36:17.950Z,4/22/1980,T16:36:17.950Z,46.2043,-122.1861667,-0.793,4,md,20,57,0.03651,0.24,uw
1980-04-22T12:55:48.900Z,4/22/1980,T12:55:48.900Z,46.2018,-122.1835,0.217,3.8,md,18,57,0.03765,0.31,uw
1980-04-22T11:54:49.510Z,4/22/1980,T11:54:49.510Z,46.2083,-122.1901667,-0.212,2.7,md,19,58,0.03535,0.13,uw
1980-04-22T10:25:05.480Z,4/22/1980,T10:25:05.480Z,46.2092,-122.1893333,-0.053,4.4,md,18,58,0.03623,0.18,uw
1980-04-22T06:46:20.050Z,4/22/1980,T06:46:20.050Z,46.2205,-122.194,-0.334,4,md,17,61,0.03995,0.48,uw
1980-04-22T06:11:55.810Z,4/22/1980,T06:11:55.810Z,46.2107,-122.1813333,0.497,4.4,md,19,61,0.0419,0.17,uw
1980-04-22T03:11:33.070Z,4/22/1980,T03:11:33.070Z,46.2027,-122.184,-0.322,4,md,15,106,0.03751,0.24,uw
1980-04-22T03:10:35.690Z,4/22/1980,T03:10:35.690Z,46.2112,-122.2006667,0.209,3,md,8,83,0.03046,0.15,uw
1980-04-21T20:33:59.420Z,4/21/1980,T20:33:59.420Z,46.2112,-122.1878333,-0.834,3.9,md,17,82,0.03806,0.24,uw
1980-04-21T19:52:08.570Z,4/21/1980,T19:52:08.570Z,46.211,-122.1668333,-0.813,4.4,md,16,74,0.05137,0.19,uw
1980-04-21T19:48:02.850Z,4/21/1980,T19:48:02.850Z,46.2028,-122.1855,-0.123,3.8,md,19,57,0.03654,0.16,uw
1980-04-21T17:27:31.880Z,4/21/1980,T17:27:31.880Z,46.201,-122.1978333,-0.862,3.8,md,19,54,0.02779,0.18,uw
1980-04-21T15:13:54.630Z,4/21/1980,T15:13:54.630Z,46.2083,-122.1738333,-0.679,4.8,md,16,61,0.05919,0.1,uw
1980-04-21T14:10:26.070Z,4/21/1980,T14:10:26.070Z,46.2088,-122.1956667,-0.813,2.7,md,16,63,0.03216,0.21,uw
1980-04-21T13:31:20.730Z,4/21/1980,T13:31:20.730Z,46.2042,-122.1853333,-0.803,3.8,md,18,57,0.03702,0.21,uw
1980-04-21T07:54:39.160Z,4/21/1980,T07:54:39.160Z,46.2082,-122.188,-0.752,3.9,md,18,58,0.03666,0.18,uw
